"freguesia","municipality","NUTS2","e_none","e_basic","e_secondary","e_superior","l_family","l_holder","l_spouse","l_other_fam","l_regular","l_non_regular","l_non_hired","value_eur","area_ha"
Sanfins Lamoso Codessos,Paços de Ferreira,Norte,12,93,6,7,48,30,13,5,5,1,1,1083443,6443.7
Seroa,Paços de Ferreira,Norte,7,46,8,9,23,13,4,7,10,1,0,128498,2451.8
Abragão,Penafiel,Norte,45,110,17,11,94,51,31,13,9,10,0,499226,3391.7
Boelhe,Penafiel,Norte,11,57,11,18,46,23,17,6,12,4,0,864076,11139.3
Bustelo,Penafiel,Norte,9,64,26,32,42,21,8,13,28,8,1,1020716,4243.4
Cabeça Santa,Penafiel,Norte,10,32,12,8,17,9,5,3,4,1,0,144046,2616.6
Canelas,Penafiel,Norte,27,35,9,20,20,10,5,6,2,0,0,84134,1919.6
Capela,Penafiel,Norte,45,25,5,7,23,10,8,5,3,0,1,122473,2959.7
Castelões,Penafiel,Norte,22,24,10,14,9,3,3,3,8,4,0,279267,2774.9
Croca,Penafiel,Norte,27,85,13,10,55,31,17,7,5,14,0,441912,3702.7
Duas Igrejas,Penafiel,Norte,32,76,17,6,69,38,19,13,2,5,0,256089,2958.5
Eja,Penafiel,Norte,6,14,4,17,10,6,3,2,10,3,0,280128,3946.6
Fonte Arcada,Penafiel,Norte,11,79,14,14,33,18,5,10,1,2,2,237977,3334.4
Galegos,Penafiel,Norte,15,50,15,12,32,18,8,5,8,2,0,280873,3688.4
Guilhufe e Urrô,Penafiel,Norte,8,53,10,11,29,17,6,5,2,3,0,431227,4940.2
Irivo,Penafiel,Norte,4,31,7,6,14,8,1,5,5,2,0,279646,5207.6
Lagares e Figueira,Penafiel,Norte,46,181,50,36,84,44,17,23,11,28,2,817582,4817.0
Luzim e Vila Cova,Penafiel,Norte,33,76,11,5,66,36,22,9,3,5,0,378685,4638.5
Oldrões,Penafiel,Norte,3,26,6,3,10,6,3,1,6,2,0,213774,4704.5
Paço de Sousa,Penafiel,Norte,20,104,32,27,66,36,16,14,9,8,1,1545244,7643.3
Penafiel,Penafiel,Norte,46,171,50,39,110,62,28,19,50,50,47,2443716,3461.7
Perozelo,Penafiel,Norte,7,34,6,6,16,10,5,1,1,2,0,113517,3780.1
Rans,Penafiel,Norte,12,33,22,9,24,14,6,4,6,2,0,933091,12838.4
Recezinhos (São Mamede),Penafiel,Norte,39,21,11,7,16,6,5,5,12,5,0,439103,3942.4
Recezinhos (São Martinho),Penafiel,Norte,56,59,21,35,37,15,12,10,10,13,0,453284,4199.8
Rio de Moinhos,Penafiel,Norte,8,30,21,13,24,13,6,5,4,4,0,264852,3014.1
Rio Mau,Penafiel,Norte,0,3,2,3,3,2,1,0,1,1,0,47544,2508.9
Sebolido,Penafiel,Norte,2,6,4,0,2,2,1,0,0,0,0,22347,8529.5
Termas de São Vicente,Penafiel,Norte,29,71,18,28,48,29,13,6,9,6,0,426260,3042.8
Valpedre,Penafiel,Norte,3,24,9,7,12,6,4,2,21,3,0,435357,3590.6
Barrô,Resende,Norte,19,206,43,37,134,73,41,21,6,102,1,1144130,3892.9
Cárquere,Resende,Norte,44,118,44,33,98,42,32,25,10,11,1,792794,2818.8
Paus,Resende,Norte,51,149,25,24,123,58,40,26,2,13,1,714517,2058.4
Resende,Resende,Norte,45,261,67,53,128,69,38,21,25,51,2,1942658,3482.2
São Cipriano,Resende,Norte,25,112,28,15,84,31,21,32,1,9,1,626065,4019.7
São João de Fontoura,Resende,Norte,26,159,22,15,81,41,27,13,7,34,0,964747,4029.5
São Martinho de Mouros,Resende,Norte,64,290,62,53,215,123,58,34,13,57,2,1777218,2839.1
União das freguesias de Anreade e São Romão de Aregos,Resende,Norte,66,228,56,52,135,74,45,16,17,16,1,1767150,3387.8
União das freguesias de Felgueiras e Feirão,Resende,Norte,36,121,37,16,84,40,26,18,0,6,0,693761,2055.4
União das freguesias de Freigil e Miomães,Resende,Norte,36,138,45,25,117,48,37,32,8,16,1,712579,3927.1
União das freguesias de Ovadas e Panchorra,Resende,Norte,25,84,19,10,75,37,25,13,0,1,0,333862,1110.8
Alijó,Alijó,Norte,59,416,114,113,207,108,57,42,47,80,4,2816807,2801.8
Favaios,Alijó,Norte,33,332,105,106,152,86,35,31,83,138,43,4214714,2902.2
Pegarinhos,Alijó,Norte,14,169,29,28,69,41,23,5,8,9,0,1051290,3095.5
Pinhão,Alijó,Norte,4,26,3,6,10,6,3,1,39,81,14,2264504,2867.5
Sanfins do Douro,Alijó,Norte,75,497,120,97,290,159,80,52,24,92,5,2957707,3204.7
Santa Eugénia,Alijó,Norte,29,157,29,18,93,53,29,10,16,13,0,665179,2428.9
São Mamede de Ribatua,Alijó,Norte,28,222,41,48,98,61,29,7,18,18,2,1343588,2576.4
União das freguesias de Carlão e Amieiro,Alijó,Norte,14,416,65,45,253,153,86,15,4,28,1,1226489,1531.1
União das freguesias de Castedo e Cotas,Alijó,Norte,25,324,60,79,207,114,70,23,39,82,10,3256262,2807.9
União das freguesias de Pópulo e Ribalonga,Alijó,Norte,37,134,14,9,77,45,25,7,2,3,0,345751,1372.7
"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",Alijó,Norte,14,145,19,27,86,52,29,5,73,24,22,1865431,2887.2
Vila Chã,Alijó,Norte,24,112,23,16,73,45,18,11,0,8,0,326251,1400.9
Vila Verde,Alijó,Norte,19,120,19,21,49,27,15,7,4,3,0,673087,548.6
Vilar de Maçada,Alijó,Norte,44,333,79,59,211,120,61,30,12,52,1,2296690,2081.0
Aldeias,Armamar,Norte,16,124,37,30,58,27,17,15,7,23,1,808138,2984.8
Armamar,Armamar,Norte,28,213,42,39,132,62,43,27,35,80,2,3246439,5469.3
Cimbres,Armamar,Norte,11,96,19,13,62,33,20,10,5,18,0,1397261,5665.6
Folgosa,Armamar,Norte,11,73,19,21,30,15,11,4,43,22,10,1171816,3077.9
Fontelo,Armamar,Norte,31,213,55,43,101,46,29,26,11,32,1,805927,2706.5
Queimada,Armamar,Norte,11,87,20,21,47,20,16,12,17,34,1,1405906,5742.1
Queimadela,Armamar,Norte,17,96,22,23,62,27,18,17,8,16,0,821549,4986.3
Santa Cruz,Armamar,Norte,11,68,24,17,57,25,19,13,19,59,1,2742105,7157.5
São Cosmado,Armamar,Norte,20,115,24,23,101,52,37,13,10,44,1,2455000,6641.4
São Martinho das Chãs,Armamar,Norte,8,78,24,14,67,34,21,12,13,37,1,2595409,6557.7
União das freguesias de Aricera e Goujoim,Armamar,Norte,9,60,12,6,38,19,12,7,2,10,0,650013,3719.7
União das freguesias de São Romão e Santiago,Armamar,Norte,13,75,22,22,56,31,17,8,12,63,0,2245982,6586.8
União das freguesias de Vila Seca e Santo Adrião,Armamar,Norte,18,196,57,33,106,53,36,18,47,25,25,1829248,2882.7
Vacalar,Armamar,Norte,12,101,26,28,42,25,12,5,20,14,29,1079248,2814.6
Carrazeda de Ansiães,Carrazeda de Ansiães,Norte,5,110,15,16,69,39,24,7,3,10,0,616408,2218.7
Fonte Longa,Carrazeda de Ansiães,Norte,8,85,24,7,73,41,24,8,11,11,0,1024667,2958.6
Linhares,Carrazeda de Ansiães,Norte,51,146,26,27,67,40,22,6,8,21,3,884290,1886.0
Marzagão,Carrazeda de Ansiães,Norte,1,88,21,12,66,41,23,2,23,47,7,1977149,4343.2
Parambos,Carrazeda de Ansiães,Norte,13,53,20,16,21,13,6,2,6,7,1,647022,3478.0
Pereiros,Carrazeda de Ansiães,Norte,24,85,25,10,38,22,10,6,1,7,0,275927,1344.4
Pinhal do Norte,Carrazeda de Ansiães,Norte,27,152,42,29,91,48,28,14,7,10,2,839724,2099.4
Pombal,Carrazeda de Ansiães,Norte,23,142,41,33,50,34,13,4,17,9,1,907838,2055.0
Seixo de Ansiães,Carrazeda de Ansiães,Norte,20,120,16,29,46,31,13,2,54,22,1,2450470,2597.3
União das freguesias de Amedo e Zedes,Carrazeda de Ansiães,Norte,45,109,16,11,60,36,17,7,9,16,1,813314,1961.2
União das freguesias de Belver e Mogo de Malta,Carrazeda de Ansiães,Norte,9,99,25,20,46,26,13,8,0,8,0,579422,1830.9
União das freguesias de Castanheiro do Norte e Ribalonga,Carrazeda de Ansiães,Norte,42,220,72,61,130,73,41,15,37,81,2,1824837,2411.1
"União das freguesias de Lavandeira, Beira Grande e Selores",Carrazeda de Ansiães,Norte,8,187,46,45,147,87,47,13,47,73,15,3037527,2751.8
Vilarinho da Castanheira,Carrazeda de Ansiães,Norte,41,181,35,24,86,48,27,12,11,7,0,677140,1129.5
Ligares,Freixo de Espada à Cinta,Norte,25,118,28,24,57,36,17,4,17,48,1,1679540,1317.5
Poiares,Freixo de Espada à Cinta,Norte,27,112,29,42,57,38,15,3,40,45,1,1933492,1442.9
União das freguesias de Freixo de Espada à Cinta e Mazouco,Freixo de Espada à Cinta,Norte,76,696,135,124,306,168,114,24,97,133,12,5500655,1606.3
União das freguesias de Lagoaça e Fornos,Freixo de Espada à Cinta,Norte,60,407,60,73,172,99,55,19,3,17,2,1953934,1032.1
Avões,Lamego,Norte,7,31,3,3,14,7,4,3,0,2,0,114883,563.3
Britiande,Lamego,Norte,19,85,26,21,48,28,13,7,21,74,1,2201217,5544.5
Cambres,Lamego,Norte,62,336,97,119,146,80,41,25,122,59,27,3083401,3322.0
Ferreirim,Lamego,Norte,24,136,26,23,78,45,26,7,5,32,1,794758,4620.1
Ferreiros de Avões,Lamego,Norte,12,67,18,19,22,12,6,4,4,9,0,348557,3123.6
Figueira,Lamego,Norte,23,118,24,10,57,31,18,8,1,33,1,320157,1363.9
Lalim,Lamego,Norte,19,63,17,7,44,24,13,7,5,22,1,590180,3546.8
Lamego (Almacave e Sé),Lamego,Norte,56,306,97,145,204,108,51,45,55,100,14,2923266,3826.8
Lazarim,Lamego,Norte,11,36,6,1,30,15,10,5,2,0,0,208491,229.1
Penajóia,Lamego,Norte,59,293,88,85,196,110,64,22,23,100,2,1802330,2990.4
Penude,Lamego,Norte,31,90,21,18,34,18,10,6,6,3,0,968051,4276.6
Samodães,Lamego,Norte,13,72,12,20,36,20,10,7,5,10,1,261387,3154.9
Sande,Lamego,Norte,29,231,47,48,133,67,37,29,4,23,1,538641,3093.9
"União das freguesias de Bigorne, Magueija e Pretarouca",Lamego,Norte,23,71,16,11,34,18,12,3,9,2,2,1405823,2192.5
"União das freguesias de Cepões, Meijinhos e Melcões",Lamego,Norte,31,194,32,32,113,66,35,13,25,66,2,1974237,5556.5
União das freguesias de Parada do Bispo e Valdigem,Lamego,Norte,47,155,44,33,90,54,26,10,192,32,17,1786220,2998.8
Várzea de Abrunhais,Lamego,Norte,17,74,8,7,39,22,12,5,9,12,0,484078,2859.0
Vila Nova de Souto d'El-Rei,Lamego,Norte,24,71,17,20,45,24,17,5,5,12,1,711464,4216.6
Barqueiros,Mesão Frio,Norte,17,118,27,17,53,29,13,11,13,9,1,477849,3137.1
Cidadelhe,Mesão Frio,Norte,5,51,25,22,35,15,8,12,26,4,9,591891,3219.2
Mesão Frio (Santo André),Mesão Frio,Norte,24,188,64,66,113,46,28,39,50,13,1,1186385,3271.2
Oliveira,Mesão Frio,Norte,22,117,24,27,72,30,21,21,26,5,3,707605,3595.6
Vila Marim,Mesão Frio,Norte,66,279,83,87,178,93,55,30,16,36,13,1415849,3559.1
Alvite,Moimenta da Beira,Norte,16,200,23,8,53,25,21,7,10,0,1,2671671,2994.0
Arcozelos,Moimenta da Beira,Norte,4,71,10,6,35,20,11,4,2,14,2,627195,3086.4
Baldos,Moimenta da Beira,Norte,8,39,3,1,22,14,8,1,0,3,1,200456,2063.8
Cabaços,Moimenta da Beira,Norte,11,69,10,12,33,16,13,4,0,2,0,209063,1972.1
Caria,Moimenta da Beira,Norte,16,86,23,8,60,33,22,4,9,2,1,1989843,9057.1
Castelo,Moimenta da Beira,Norte,28,96,17,26,55,28,15,12,0,4,0,325863,1598.7
Leomil,Moimenta da Beira,Norte,8,118,28,21,69,41,20,8,50,33,3,4609337,3219.4
Moimenta da Beira,Moimenta da Beira,Norte,8,91,16,13,46,26,18,2,6,10,0,928883,4055.4
Passô,Moimenta da Beira,Norte,20,79,19,10,53,28,20,5,1,10,0,1037996,6267.3
Rua,Moimenta da Beira,Norte,26,114,37,20,90,49,31,10,23,23,0,2354320,5088.3
Sarzedo,Moimenta da Beira,Norte,7,34,7,8,24,12,7,5,0,4,0,454323,4514.3
Sever,Moimenta da Beira,Norte,1,72,13,2,36,25,10,1,4,13,1,1126512,4749.6
União das freguesias de Paradinha e Nagosa,Moimenta da Beira,Norte,11,61,13,18,40,24,13,3,2,4,0,320378,2193.8
"União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz",Moimenta da Beira,Norte,26,94,16,15,63,33,23,7,0,0,0,377058,1194.2
União das freguesias de Peva e Segões,Moimenta da Beira,Norte,27,99,19,10,63,34,24,6,1,2,0,739377,3438.6
Vilar,Moimenta da Beira,Norte,7,49,15,3,32,22,9,1,4,20,4,869484,3172.7
Candedo,Murça,Norte,61,494,111,117,283,168,84,31,26,83,5,2994391,2192.7
Fiolhoso,Murça,Norte,21,103,11,6,69,40,28,1,0,1,0,162900,426.8
Jou,Murça,Norte,74,330,53,39,253,124,80,50,1,18,2,1141540,805.9
Murça,Murça,Norte,26,227,55,54,102,64,25,13,19,13,2,886394,1608.6
União das freguesias de Carva e Vilares,Murça,Norte,19,155,10,5,69,38,28,3,0,0,0,350163,509.8
União das freguesias de Noura e Palheiros,Murça,Norte,34,414,77,71,179,130,41,8,6,35,2,1889607,1549.2
Valongo de Milhais,Murça,Norte,22,165,28,25,126,64,44,19,4,6,1,476439,1121.9
Beselga,Penedono,Norte,14,43,17,8,35,23,11,1,1,5,0,645788,2665.7
Castainço,Penedono,Norte,4,92,20,15,32,17,13,3,0,3,0,444279,1202.6
Penela da Beira,Penedono,Norte,35,153,24,19,63,43,19,2,2,12,1,1152998,1941.5
Póvoa de Penela,Penedono,Norte,30,181,36,29,71,39,28,5,0,12,1,723747,1589.4
Souto,Penedono,Norte,19,97,18,35,76,47,26,3,3,11,0,765422,1505.0
União das freguesias de Antas e Ourozinho,Penedono,Norte,36,128,32,21,61,34,21,7,2,5,1,1288799,1235.3
União das freguesias de Penedono e Granja,Penedono,Norte,44,224,57,44,82,54,22,6,3,5,1,1234897,1416.4
Fontelas,Peso da Régua,Norte,15,94,39,33,53,27,16,11,13,16,5,648057,3068.0
Loureiro,Peso da Régua,Norte,12,181,40,46,120,65,40,15,31,15,4,1002285,3120.4
Sedielos,Peso da Régua,Norte,29,178,30,22,131,70,49,12,12,15,5,1157377,2141.5
União das freguesias de Galafura e Covelinhas,Peso da Régua,Norte,51,454,71,56,271,133,96,43,35,61,15,2972457,2940.7
União das freguesias de Moura Morta e Vinhós,Peso da Régua,Norte,27,259,47,23,108,54,36,18,12,31,1,1101932,3064.6
União das freguesias de Peso da Régua e Godim,Peso da Régua,Norte,38,264,90,84,102,46,24,32,44,36,33,1849873,3273.9
União das freguesias de Poiares e Canelas,Peso da Régua,Norte,62,347,97,110,256,130,73,52,128,83,47,4448899,3043.4
Vilarinho dos Freires,Peso da Régua,Norte,25,238,48,56,135,68,42,25,42,21,37,1637091,3052.0
Celeirós,Sabrosa,Norte,7,56,8,25,23,13,5,4,23,36,13,1224665,2993.3
Covas do Douro,Sabrosa,Norte,28,148,48,61,72,42,16,13,69,27,69,2314240,2898.9
Gouvinhas,Sabrosa,Norte,27,147,31,21,82,36,20,25,34,27,45,1775405,2482.4
Paços,Sabrosa,Norte,47,131,26,38,85,45,26,14,11,20,2,901429,3182.9
Parada de Pinhão,Sabrosa,Norte,15,56,20,7,28,14,9,5,0,3,0,160166,1657.0
Sabrosa,Sabrosa,Norte,42,198,51,47,95,51,24,20,30,30,6,772257,1720.3
São Lourenço de Ribapinhão,Sabrosa,Norte,18,89,23,20,46,24,18,4,1,3,0,222240,886.5
Souto Maior,Sabrosa,Norte,26,110,19,31,64,31,19,13,2,8,5,387810,2461.2
Torre do Pinhão,Sabrosa,Norte,15,58,8,2,36,21,13,2,13,2,0,1001180,2215.5
"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",Sabrosa,Norte,22,202,72,75,75,44,16,16,47,35,27,2107170,2919.7
União das freguesias de São Martinho de Antas e Paradela de Guiães,Sabrosa,Norte,17,172,45,44,111,65,36,11,23,20,15,1609519,2926.2
Vilarinho de São Romão,Sabrosa,Norte,21,93,35,39,39,20,13,7,12,47,7,898355,3228.9
Alvações do Corgo,Santa Marta de Penaguião,Norte,15,126,29,24,46,26,14,6,25,21,3,799548,2971.0
Cumieira,Santa Marta de Penaguião,Norte,82,318,94,99,190,90,53,47,70,38,21,2245211,2765.7
Fontes,Santa Marta de Penaguião,Norte,49,200,34,34,84,43,26,15,5,20,3,776887,1968.6
Medrões,Santa Marta de Penaguião,Norte,23,144,27,49,60,31,17,13,11,21,1,818065,2969.1
Sever,Santa Marta de Penaguião,Norte,80,193,62,56,105,55,34,16,13,34,4,1336614,3209.3
União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,Santa Marta de Penaguião,Norte,79,438,142,129,245,133,58,55,85,61,29,3381842,3269.6
União das freguesias de Louredo e Fornelos,Santa Marta de Penaguião,Norte,46,289,75,98,136,62,38,36,2,15,1,722687,2542.5
Castanheiro do Sul,São João da Pesqueira,Norte,29,196,54,38,73,36,18,19,48,17,4,1552436,2574.8
Ervedosa do Douro,São João da Pesqueira,Norte,44,323,89,86,180,93,53,33,136,244,58,7127543,2873.0
Nagozelo do Douro,São João da Pesqueira,Norte,23,195,51,19,61,31,17,13,40,32,12,1701057,2838.0
Paredes da Beira,São João da Pesqueira,Norte,43,179,21,16,123,59,34,31,9,17,0,1569712,2794.5
Riodades,São João da Pesqueira,Norte,31,107,5,14,32,19,13,0,0,14,0,603271,1500.6
Soutelo do Douro,São João da Pesqueira,Norte,45,211,48,55,80,43,19,19,54,31,10,2345220,2720.2
União das freguesias de São João da Pesqueira e Várzea de Trevões,São João da Pesqueira,Norte,21,538,179,121,323,141,79,102,181,16,393,9169890,2604.8
União das freguesias de Trevões e Espinhosa,São João da Pesqueira,Norte,59,286,39,49,110,64,38,7,15,40,4,1837779,1637.2
União das freguesias de Vilarouco e Pereiros,São João da Pesqueira,Norte,54,251,51,45,176,91,63,23,26,45,10,2924256,1874.1
Vale de Figueira,São João da Pesqueira,Norte,19,219,45,42,72,39,27,5,12,80,11,1874731,2238.0
Valongo dos Azeites,São João da Pesqueira,Norte,12,97,17,9,55,31,13,11,5,7,2,604280,2172.1
Arnas,Sernancelhe,Norte,9,56,14,10,49,24,14,12,1,1,1,373863,1536.3
Carregal,Sernancelhe,Norte,8,86,5,5,58,33,22,3,1,2,1,996439,3488.4
Chosendo,Sernancelhe,Norte,20,84,19,11,60,31,20,9,2,1,0,262477,1075.9
Cunha,Sernancelhe,Norte,13,77,17,6,65,28,26,11,0,0,0,463634,2237.4
Faia,Sernancelhe,Norte,2,34,9,10,29,14,8,6,4,1,0,375587,3867.2
Granjal,Sernancelhe,Norte,13,57,17,16,49,26,15,9,1,2,0,903846,4379.3
Lamosa,Sernancelhe,Norte,6,24,2,2,20,10,7,2,2,0,0,154235,3502.2
Quintela,Sernancelhe,Norte,16,70,37,6,61,28,19,15,1,0,0,1302781,4614.7
União das freguesias de Ferreirim e Macieira,Sernancelhe,Norte,28,232,33,28,96,52,35,9,1,13,0,1073405,1965.4
União das freguesias de Fonte Arcada e Escurquela,Sernancelhe,Norte,28,153,32,32,92,45,30,18,8,6,0,1197805,2119.3
União das freguesias de Penso e Freixinho,Sernancelhe,Norte,13,67,19,15,72,35,24,13,0,11,1,421260,2989.8
União das freguesias de Sernancelhe e Sarzeda,Sernancelhe,Norte,38,235,52,35,152,88,51,13,20,4,1,2386944,2260.1
Vila da Ponte,Sernancelhe,Norte,10,47,15,10,48,24,17,8,1,3,1,490106,5778.2
Adorigo,Tabuaço,Norte,23,146,32,37,92,49,34,10,22,14,3,909941,2611.9
Arcos,Tabuaço,Norte,18,78,22,13,47,23,13,11,0,2,0,183738,1178.3
Chavães,Tabuaço,Norte,24,91,7,0,35,23,10,2,3,2,1,345963,1745.5
Desejosa,Tabuaço,Norte,17,86,35,9,64,34,19,11,15,14,2,741868,2867.2
Granja do Tedo,Tabuaço,Norte,18,69,27,11,42,20,11,12,0,3,0,272912,3803.7
Longa,Tabuaço,Norte,15,85,12,14,33,18,7,7,0,2,0,84868,931.5
Sendim,Tabuaço,Norte,66,318,56,31,142,68,45,29,9,28,1,1315111,2198.9
Tabuaço,Tabuaço,Norte,26,94,38,32,59,32,18,9,9,18,1,401006,2133.9
União das freguesias de Barcos e Santa Leocádia,Tabuaço,Norte,34,203,56,45,100,51,32,17,30,60,4,1782798,2696.6
União das freguesias de Paradela e Granjinha,Tabuaço,Norte,13,59,3,7,16,8,5,3,0,2,0,204462,1609.0
União das freguesias de Pinheiros e Vale de Figueira,Tabuaço,Norte,18,89,13,8,43,24,13,6,0,4,0,607349,4812.6
União das freguesias de Távora e Pereiro,Tabuaço,Norte,31,176,13,29,61,35,20,6,16,17,0,974852,2181.8
Valença do Douro,Tabuaço,Norte,3,103,22,24,50,24,16,9,39,8,7,919750,2794.3
Mondim da Beira,Tarouca,Norte,25,120,21,25,56,32,15,10,2,5,1,890401,6005.7
Salzedas,Tarouca,Norte,41,223,41,21,175,76,59,40,9,9,0,2446511,5718.8
São João de Tarouca,Tarouca,Norte,27,125,20,9,101,48,34,19,5,4,0,807237,3481.7
União das freguesias de Gouviães e Ucanha,Tarouca,Norte,31,207,46,33,134,69,42,24,24,32,2,2754149,6565.3
União das freguesias de Granja Nova e Vila Chã da Beira,Tarouca,Norte,24,155,37,23,118,58,39,21,9,3,6,1408442,3718.6
União das freguesias de Tarouca e Dálvares,Tarouca,Norte,27,232,53,43,150,83,48,18,13,20,1,2895646,4885.8
Várzea da Serra,Tarouca,Norte,34,43,7,6,48,31,14,3,2,1,0,225887,1144.8
Açoreira,Torre de Moncorvo,Norte,14,184,54,38,113,66,31,17,5,11,2,1014901,1168.9
Cabeça Boa,Torre de Moncorvo,Norte,48,174,16,13,80,44,30,6,10,15,1,946390,1531.7
Carviçais,Torre de Moncorvo,Norte,74,244,50,62,99,58,31,11,1,13,2,1197129,1017.4
Castedo,Torre de Moncorvo,Norte,61,73,12,14,49,30,16,4,1,8,0,420456,988.9
Horta da Vilariça,Torre de Moncorvo,Norte,31,172,74,64,105,53,31,20,12,17,14,1665221,2141.8
Larinho,Torre de Moncorvo,Norte,7,140,32,22,53,31,13,9,13,9,0,676068,1001.8
Lousa,Torre de Moncorvo,Norte,47,193,52,69,111,61,32,18,18,14,21,1418678,1747.5
Mós,Torre de Moncorvo,Norte,24,127,23,36,55,28,17,10,3,10,1,626792,957.9
Torre de Moncorvo,Torre de Moncorvo,Norte,27,101,35,65,45,27,14,5,35,44,4,2219533,1325.9
União das freguesias de Adeganha e Cardanha,Torre de Moncorvo,Norte,133,137,23,33,105,69,31,5,14,41,2,1584708,1531.9
União das freguesias de Felgar e Souto da Velha,Torre de Moncorvo,Norte,30,163,40,40,66,42,19,4,7,17,2,1113520,1050.0
União das freguesias de Felgueiras e Maçores,Torre de Moncorvo,Norte,27,194,47,76,87,48,26,13,1,13,1,900516,1072.8
União das freguesias de Urros e Peredo dos Castelhanos,Torre de Moncorvo,Norte,20,164,62,87,126,74,33,19,40,31,4,2810213,1306.4
Almendra,Vila Nova de Foz Côa,Norte,30,136,28,55,52,32,14,7,34,19,29,1801465,1136.1
Castelo Melhor,Vila Nova de Foz Côa,Norte,38,161,38,41,69,39,26,5,36,15,8,1900300,1479.9
Cedovim,Vila Nova de Foz Côa,Norte,19,190,30,48,66,38,19,9,17,67,3,2031994,1947.5
Chãs,Vila Nova de Foz Côa,Norte,23,137,28,23,63,39,18,5,4,21,0,1349442,1730.6
Custóias,Vila Nova de Foz Côa,Norte,14,131,13,16,36,22,13,1,2,33,1,548698,1890.2
Freixo de Numão,Vila Nova de Foz Côa,Norte,50,237,52,41,81,51,27,3,13,54,6,2124501,1790.5
Horta,Vila Nova de Foz Côa,Norte,5,70,13,13,25,16,8,1,5,47,4,900340,2242.4
Muxagata,Vila Nova de Foz Côa,Norte,17,78,28,41,27,18,7,3,92,42,2,2219199,2191.1
Numão,Vila Nova de Foz Côa,Norte,25,91,10,16,40,27,12,1,27,111,6,1823035,2326.6
Santa Comba,Vila Nova de Foz Côa,Norte,32,103,19,23,52,34,16,2,1,13,3,856771,1506.6
Sebadelhe,Vila Nova de Foz Côa,Norte,5,88,20,14,47,26,17,4,12,13,3,1111808,2515.3
Seixas,Vila Nova de Foz Côa,Norte,11,141,5,7,37,25,12,1,7,49,6,1207364,1977.3
Touça,Vila Nova de Foz Côa,Norte,7,67,15,13,27,17,8,1,12,7,1,465393,1302.2
Vila Nova de Foz Côa,Vila Nova de Foz Côa,Norte,61,361,136,194,171,106,46,19,57,96,47,5543648,2213.5
Abaças,Vila Real,Norte,86,327,67,95,153,84,52,17,9,40,3,1580250,2365.5
Andrães,Vila Real,Norte,47,237,47,49,185,92,61,33,4,6,0,734751,2052.7
Arroios,Vila Real,Norte,8,43,16,17,29,18,9,2,0,1,0,425763,5945.6
Campeã,Vila Real,Norte,70,257,47,29,175,96,58,20,6,4,1,1072257,1531.9
Folhadela,Vila Real,Norte,26,237,65,55,148,84,40,24,19,25,2,1060162,2811.1
Guiães,Vila Real,Norte,25,233,68,40,175,79,50,46,9,10,13,1502466,2886.9
Lordelo,Vila Real,Norte,19,51,20,11,33,16,10,7,3,3,0,202324,1944.5
Mateus,Vila Real,Norte,5,61,31,28,36,17,6,13,15,4,3,432441,4998.7
Mondrões,Vila Real,Norte,24,160,37,25,73,39,20,15,5,5,0,520525,1472.8
Parada de Cunhos,Vila Real,Norte,16,95,38,34,42,23,12,8,12,8,1,513922,4669.9
Torgueda,Vila Real,Norte,26,146,29,13,73,39,23,12,1,2,1,319278,1068.8
União das freguesias de Adoufe e Vilarinho de Samardã,Vila Real,Norte,68,238,80,47,208,100,69,39,10,8,1,1027232,912.2
União das freguesias de Borbela e Lamas de Olo,Vila Real,Norte,49,143,31,34,83,43,27,13,6,1,0,921904,693.2
União das freguesias de Constantim e Vale de Nogueiras,Vila Real,Norte,47,213,50,54,128,65,38,25,5,6,1,1180808,2323.5
União das freguesias de Mouçós e Lamares,Vila Real,Norte,69,327,70,36,159,86,50,23,1,3,0,607881,568.5
União das freguesias de Nogueira e Ermida,Vila Real,Norte,69,387,102,85,192,109,57,26,13,48,3,2060799,2871.8
"União das freguesias de Pena, Quintã e Vila Cova",Vila Real,Norte,55,197,37,22,109,63,32,13,4,1,0,768911,1307.3
União das freguesias de São Tomé do Castelo e Justes,Vila Real,Norte,39,193,28,25,131,68,43,20,1,1,1,512244,471.0
Vila Marim,Vila Real,Norte,69,174,48,32,108,54,24,30,0,0,1,452289,492.3
"União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis)",Vila Real,Norte,3,19,12,18,20,10,4,6,8,3,0,162932,2654.5
Alfândega da Fé,Alfândega da Fé,Norte,52,259,89,126,116,65,35,17,29,25,3,1713015,956.2
Cerejais,Alfândega da Fé,Norte,14,76,15,28,52,30,18,4,2,14,1,466393,821.5
Sambade,Alfândega da Fé,Norte,74,272,64,79,99,66,28,5,1,21,1,1063856,911.2
"União das freguesias de Agrobom, Saldonha e Vale Pereiro",Alfândega da Fé,Norte,65,171,18,27,110,64,30,17,15,8,1,1001692,676.5
"União das freguesias de Eucisia, Gouveia e Valverde",Alfândega da Fé,Norte,47,237,56,76,90,67,19,4,12,17,2,1138290,767.5
